name,path,accessed_time
fix_50A.txt,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\Data\attack_arbid\fix_50A.txt,2022-08-30 오전 9:56:49
Grammar Review.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Grammar Review.docx,2022-12-01 오후 3:34:52
Grammar Review.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Grammar Review.docx,2022-10-14 오후 9:52:24
gui_main.py,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\gui_main.py,2022-12-13 오전 10:30:08
Hack the Box - Student Copy.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Hack the Box - Student Copy.docx,2022-10-14 오후 9:52:24
img7.jpg,C:\Users\User\Downloads\img7.jpg,2022-11-17 오후 8:31:51
Info Sec Jobs and Resumes - Student Copy.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Info Sec Jobs and Resumes - Student Copy.docx,2022-12-01 오후 3:34:52
Info Sec Jobs and Resumes - Student Copy.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Info Sec Jobs and Resumes - Student Copy.docx,2022-12-01 오후 3:34:52
join_김찬인.docx,C:\Users\User\Desktop\join_김찬인.docx,2022-12-14 오전 12:12:17
json_merge_files.py,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\json_merge_files.py,2022-12-13 오후 12:41:48
json_merge_files.py,C:\Users\User\Desktop\json_merge_files.py,2022-12-13 오후 12:51:40
judicial_crawler.py,C:\Users\User\Desktop\Me\Code\PY\Case_Crawler\judicial_crawler.py,2022-11-17 오후 8:07:24
judicial_crawler.py,C:\Users\User\Desktop\Me\Code\PY\Case_Crawler\judicial_crawler.py,2022-11-17 오후 8:07:24
KakaoTalk_20221019_161502049.mp4,C:\Users\User\Desktop\KakaoTalk_20221019_161502049.mp4,2022-10-19 오후 4:15:30
KakaoTalk_20221020_172953346.png,C:\Users\User\Desktop\KakaoTalk_20221020_172953346.png,2022-10-20 오후 5:46:24
KakaoTalk_20221024_183602442.png,C:\Users\User\Desktop\KakaoTalk_20221024_183602442.png,2022-10-24 오후 7:29:33
KCI_FI002625431.pdf,C:\Users\User\Desktop\KCI_FI002625431.pdf,2022-10-19 오후 4:25:23
keypair_df-cat.pem,C:\Users\User\Desktop\keypair_df-cat.pem,2022-11-14 오후 8:29:30
main.py,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\main.py,2022-12-13 오전 10:07:14
main.py,C:\Users\User\Desktop\Case_Crawler\main.py,2022-11-14 오후 10:45:45
microsoft-edge:?launchContext1=Microsoft.Windows.Cortana_cw5n1h2txyewy&url=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3D%25ec%25bb%25b4%25ed%2593%25a8%25ed%2584%25b0%25ea%25b4%2580%25eb%25a6%25ac%26form%3DWNSGPH%26qs%3DLT%26cvid%3D32f8dc0696e542dfb045757d6a0f3c9,microsoft-edge:?launchContext1=Microsoft.Windows.Cortana_cw5n1h2txyewy&url=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3D%25ec%25bb%25b4%25ed%2593%25a8%25ed%2584%25b0%25ea%25b4%2580%25eb%25a6%25ac%26form%3DWNSGPH%26qs%3DLT%26cvid%3D32f8dc0696e542dfb045757d6a0f3c9,
microsoft-edge:?source=windowsfeeds&timestamp=1670254113997&url=https%3A%2F%2Fwww.msn.com%2Fko-kr%2Fsports%2Fnews%2F%ED%98%B8%EB%82%A0%EB%91%90-%EB%8C%80%ED%91%9C-%EA%B7%B8%EB%A7%8C%EB%91%AC-%EC%84%B1%EB%82%9C-%ED%8F%AC%EB%A5%B4%ED%88%AC%EA%B0%88-%ED%8C%AC%EB,microsoft-edge:?source=windowsfeeds&timestamp=1670254113997&url=https%3A%2F%2Fwww.msn.com%2Fko-kr%2Fsports%2Fnews%2F%ED%98%B8%EB%82%A0%EB%91%90-%EB%8C%80%ED%91%9C-%EA%B7%B8%EB%A7%8C%EB%91%AC-%EC%84%B1%EB%82%9C-%ED%8F%AC%EB%A5%B4%ED%88%AC%EA%B0%88-%ED%8C%AC%EB,
microsoft-edge:?url=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3D%25ec%25b8%25b5%26form%3DWNSGPH%26qs%3DLT%26cvid%3D8c11c2a967e24bc2adaa1ec0c9201df6%26pq%3D%25EC%25B8%25B5%26cc%3DKR%26setlang%3Dko-KR%26nclid%3DF24474C5562527322D1624B942A9BC3E%26ts%3D166842944664,microsoft-edge:?url=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3D%25ec%25b8%25b5%26form%3DWNSGPH%26qs%3DLT%26cvid%3D8c11c2a967e24bc2adaa1ec0c9201df6%26pq%3D%25EC%25B8%25B5%26cc%3DKR%26setlang%3Dko-KR%26nclid%3DF24474C5562527322D1624B942A9BC3E%26ts%3D166842944664,
ms-settings:connecteddevices,ms-settings:connecteddevices,
ms-settings:sound,ms-settings:sound,
ms-settings:windowsupdate,ms-settings:windowsupdate,
New Technologies (Student Copy).docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\New Technologies (Student Copy).docx,2022-12-01 오후 3:34:52
New Technologies (Student Copy).docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\New Technologies (Student Copy).docx,2022-12-01 오후 3:34:52
news_crawler.py,C:\Users\User\Desktop\Case_Crawler\news_crawler.py,2022-11-14 오후 10:45:45
OpenSavePidlMRU.json,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\output\OpenSavePidlMRU.json,2022-11-16 오전 2:26:24
p5.jpg,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\제어시스템_중간고사_정리본\요약본\p5.jpg,2022-10-10 오후 2:33:19
Pictures,C:\Users\User\Pictures,2021-10-13 오후 1:52:58
Project Management - Student.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Project Management - Student.docx,2022-10-14 오후 9:52:24
pyuac.stderr.tmp.txt,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\output\pyuac.stderr.tmp.txt,2022-11-16 오전 3:24:19
pyuac.stdout.tmp.txt,C:\Users\User\Desktop\Me\Code\PY\DF_CAT_Forensic_Tool\output\pyuac.stdout.tmp.txt,2022-11-16 오전 3:24:19
Quantum Computing - Student Copy.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Quantum Computing - Student Copy.docx,2022-10-14 오후 9:52:24
Range.py,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\src\Range.py,2022-08-31 오전 10:58:22
Recent Ransomware Handout - Student Copy.docx,C:\Users\User\Desktop\순천향대학교\2022-2\전공영어기초1\Recent Ransomware Handout - Student Copy.docx,2022-10-14 오후 9:52:24
Recycle_Bin.csv,C:\Users\User\Desktop\tools\Recycle_Bin.csv,2022-11-28 오후 6:03:21
result.txt,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\Data\timestamp\result.txt,2022-10-05 오후 3:53:27
result_DFAS_Export_20221210152929.xlsx,C:\Users\User\Desktop\result_DFAS_Export_20221210152929.xlsx,2022-12-11 오후 8:14:57
result_DFAS_Export_20221210152929.xlsx,C:\Users\User\Desktop\result_DFAS_Export_20221210152929.xlsx,2022-12-15 오후 9:30:25
SANS_DFIR_FOR500_WINDOWS_FORENSICS_POSTER_v4.13.pdf,C:\Users\User\Desktop\SANS_DFIR_FOR500_WINDOWS_FORENSICS_POSTER_v4.13.pdf,2022-11-28 오후 3:02:51
SCH사이버보안연구센터 면접 공통질문지 .hwp,C:\Users\User\Desktop\SCH사이버보안연구센터 면접 공통질문지 .hwp,2022-12-14 오전 12:11:56
search?q=%ED%81%AC%EB%A0%98+%EB%B8%8C%EB%A5%84%EB%A0%88&filters=sid:%22e75e1ca2-94e3-4c51-9977-759bc1e7c736%22+lite:%22.S2NkUmVsYXRpb25eNmZjYmYxZjQtOTcyOC1kMzllLTA2NWUtOWY5OGU0MjFlZTA1Xl5eXiRFbnRpdHkyX2tv%22&crslsl=0&efirst,microsoft-edge:https://www.bing.com/search?q=%ED%81%AC%EB%A0%98+%EB%B8%8C%EB%A5%84%EB%A0%88&filters=sid:%22e75e1ca2-94e3-4c51-9977-759bc1e7c736%22+lite:%22.S2NkUmVsYXRpb25eNmZjYmYxZjQtOTcyOC1kMzllLTA2NWUtOWY5OGU0MjFlZTA1Xl5eXiRFbnRpdHkyX2tv%22&crslsl=0&efirst,
Shimcache.csv,C:\Users\User\Desktop\tools\Shimcache.csv,2022-11-29 오후 5:30:37
t.txt,C:\Temp\t.txt,2022-05-21 오후 2:01:25
time_attack_included.txt,C:\Users\User\Desktop\데이터\time_attack_included.txt,2022-11-25 오후 9:45:03
total.txt,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\Data\timestamp\total.txt,2022-10-05 오후 3:53:21
Untitled.png,C:\Users\User\Desktop\Untitled.png,2022-09-29 오전 2:09:48
v.0.3 DF-ATT&CK 최종 평가.pptx,C:\Users\User\Desktop\v.0.3 DF-ATT&CK 최종 평가.pptx,2022-12-15 오후 8:29:01
v.0.7 DF-ATT&CK 최종 평가.pptx,C:\Users\User\Desktop\v.0.7 DF-ATT&CK 최종 평가.pptx,2022-12-16 오후 8:00:40
v.0.7 DF-ATT&CK 최종 평가.pptx,C:\Users\User\Desktop\v.0.7 DF-ATT&CK 최종 평가.pptx,2022-12-16 오후 8:00:40
v.1.2 DF-ATT&CK 2차 평가.pdf,C:\Users\User\Desktop\v.1.2 DF-ATT&CK 2차 평가.pdf,2022-11-16 오전 1:58:50
v.1.2 DF-ATT&CK 2차 평가.pdf,C:\Users\User\Desktop\v.1.2 DF-ATT&CK 2차 평가.pdf,2022-11-16 오전 1:58:50
v1.1 1차평가 발표자료.pdf,C:\Users\User\Desktop\v1.1 1차평가 발표자료.pdf,2022-10-20 오후 9:26:37
v1.1캡스톤디자인_염흥열교수님_5조_14주차 - 복사본.pptx,C:\Users\User\Desktop\순천향대학교\2022-1\산학캡스톤디자인1\v1.1캡스톤디자인_염흥열교수님_5조_14주차 - 복사본.pptx,2022-06-02 오전 7:44:50
v1.1캡스톤디자인_염흥열교수님_5조_14주차 - 복사본.pptx,C:\Users\User\Desktop\순천향대학교\2022-1\산학캡스톤디자인1\v1.1캡스톤디자인_염흥열교수님_5조_14주차 - 복사본.pptx,2022-06-02 오전 7:44:50
v2_학회발표_디지털포렌식-아티팩트-기반_보안-점검-프레임워크-개발.pdf,C:\Users\User\Desktop\v2_학회발표_디지털포렌식-아티팩트-기반_보안-점검-프레임워크-개발.pdf,2022-11-17 오후 12:58:33
금융회사 AML CFT 위험기반접근법(RBA) 처리 기준(금융투자업).hwp,C:\Users\User\Desktop\금융회사 AML CFT 위험기반접근법(RBA) 처리 기준(금융투자업).hwp,2022-11-05 오후 11:20:07
기말_문제_페이지(답).pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\기말_문제_페이지(답).pdf,2022-10-05 오후 5:02:18
기말_문제_페이지.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\기말_문제_페이지.pdf,2022-10-05 오후 5:02:16
논문 작성 예제.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\논문 작성 예제.pdf,2022-12-01 오후 3:34:37
논문 작성 예제.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\논문 작성 예제.pdf,2022-12-01 오후 3:34:37
사이버공격을 통한 산업기술 유출 현황과 전망.pdf,C:\Users\User\Desktop\사이버공격을 통한 산업기술 유출 현황과 전망.pdf,2022-10-19 오후 4:25:33
선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,C:\Users\User\Desktop\순천향대학교\2022-1\산학캡스톤디자인1\선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,2022-06-08 오후 1:25:07
선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,C:\Users\User\Desktop\순천향대학교\2022-1\산학캡스톤디자인1\선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,2022-06-08 오후 1:25:07
선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,C:\Users\User\Desktop\선호도 기반 마이데이터 서비스 모델 제시 및 보안 위협 분석.pdf,2022-10-29 오후 5:39:09
악성코드분석_10.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_10.pdf,2022-12-01 오후 3:34:38
악성코드분석_10.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_10.pdf,2022-12-01 오후 3:34:38
악성코드분석_11.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_11.pdf,2022-12-01 오후 3:34:40
악성코드분석_11.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_11.pdf,2022-12-01 오후 3:34:40
악성코드분석_2-1.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_2-1.pdf,2022-10-14 오후 9:52:23
악성코드분석_2-2.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_2-2.pdf,2022-10-14 오후 9:52:23
악성코드분석_3.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_3.pdf,2022-10-14 오후 9:52:24
악성코드분석_4.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_4.pdf,2022-10-14 오후 9:52:24
악성코드분석_5.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_5.pdf,2022-12-01 오후 3:34:43
악성코드분석_5.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_5.pdf,2022-10-14 오후 9:52:24
악성코드분석_6.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_6.pdf,2022-12-01 오후 3:34:44
악성코드분석_6.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_6.pdf,2022-10-14 오후 9:52:24
악성코드분석_7.pptx,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_7.pptx,2022-12-01 오후 3:34:51
악성코드분석_7.pptx,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_7.pptx,2022-12-01 오후 3:34:51
악성코드분석_9.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_9.pdf,2022-12-01 오후 3:34:52
악성코드분석_9.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석_9.pdf,2022-12-01 오후 3:34:52
악성코드분석_중간고사.docx,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\악성코드분석_중간고사.docx,2022-10-14 오후 9:52:23
악성코드분석_중간고사.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\악성코드분석_중간고사.pdf,2022-10-14 오후 9:52:23
악코분기말.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\악코분기말.pdf,2022-10-14 오후 9:52:23
악코분기말.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\악성코드분석\악성코드분석\악코분기말.pdf,2022-12-01 오후 3:34:37
요즘잘자쿨냥이_2022 SCH AI·SW Festival_포스터양식_정보보호학과.pptx,C:\Users\User\Desktop\요즘잘자쿨냥이_2022 SCH AI·SW Festival_포스터양식_정보보호학과.pptx,2022-10-31 오전 12:01:54
이익규-국문-재학증명서-202210041002.pdf,C:\Users\User\Downloads\이익규-국문-재학증명서-202210041002.pdf,2022-10-18 오후 12:14:05
이익규-국문-재학증명서-202210261131.pdf,C:\Users\User\Downloads\이익규-국문-재학증명서-202210261131.pdf,2022-10-26 오전 11:31:20
이익규-국문-재학증명서-202210261131.pdf,C:\Users\User\Downloads\이익규-국문-재학증명서-202210261131.pdf,2022-10-26 오전 11:31:20
이익규-국문-재학증명서-202210261131.pdf,C:\Users\User\Downloads\이익규-국문-재학증명서-202210261131.pdf,2022-10-26 오전 11:31:20
이익규_산출물.docx,C:\Users\User\Desktop\이익규_산출물.docx,2022-12-13 오전 11:07:20
이익규_질문지.docx,C:\Users\User\Desktop\이익규_질문지.docx,2022-12-14 오전 12:24:17
정보보호학회 동계 학술대회 발표 자료.pptx,C:\Users\User\Desktop\정보보호학회 동계 학술대회 발표 자료.pptx,2022-11-24 오후 7:26:03
제목_없음.pdf,C:\Users\User\Desktop\제목_없음.pdf,2022-12-07 오전 12:43:47
제어시스템.중간고사요약본.pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\제어시스템_중간고사_정리본\요약본\제어시스템.중간고사요약본.pdf,2022-10-12 오후 1:34:17
제어시스템_세부보고서1(20184589_김소연).pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\제어시스템_세부보고서1(20184589_김소연).pdf,2022-10-05 오후 5:01:47
제어시스템_세부보고서2(20184589_김소연).pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\제어시스템_세부보고서2(20184589_김소연).pdf,2022-10-05 오후 5:01:47
제어시스템_세부보고서3(20184589_김소연).pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\제어시스템_세부보고서3(20184589_김소연).pdf,2022-10-05 오후 5:01:46
제어시스템_종합보고서(20184589_김소연).pdf,C:\Users\User\Desktop\순천향대학교\2022-2\제어시스템보안\족보\2021_Control_System\제어시스템_종합보고서(20184589_김소연).pdf,2022-10-05 오후 5:01:45
제어시스템보안 보고서 1.hwp,C:\Users\User\Desktop\제어시스템보안 보고서 1.hwp,2022-11-25 오후 8:58:11
중소기업 기술유출사례 및 대응방안연구.pdf.pdf,C:\Users\User\Desktop\중소기업 기술유출사례 및 대응방안연구.pdf.pdf,2022-10-19 오후 4:25:31
중소기업_기술보호_수준_실태조사_보고서.pdf,C:\Users\User\Desktop\중소기업_기술보호_수준_실태조사_보고서.pdf,2022-10-20 오후 9:34:50
중소기업기술보호가이드.pdf,C:\Users\User\Desktop\중소기업기술보호가이드.pdf,2022-10-20 오후 9:35:18
중소기업기술보호지침.pdf,C:\Users\User\Desktop\중소기업기술보호지침.pdf,2022-10-20 오후 9:36:01
출처.txt,C:\Users\User\Desktop\출처.txt,2022-10-25 오후 7:22:05
캡스톤 그림.pptx,C:\Users\User\Desktop\캡스톤 그림.pptx,2022-10-30 오후 4:13:09
캡스톤2.pptx,C:\Users\User\Desktop\캡스톤2.pptx,2022-09-28 오후 10:53:48
킥오프 발표자료.pdf,C:\Users\User\Desktop\킥오프 발표자료.pdf,2022-09-30 오후 8:02:42
킥오프발표자료_v4.0.pdf,C:\Users\User\Desktop\킥오프발표자료_v4.0.pdf,2022-09-24 오후 2:12:09
테스트파일명.xlsx,C:\Users\User\Desktop\asd\테스트파일명.xlsx,2022-12-12 오후 11:19:49
피부와 생활건강 20-2학기 쪽지시험&중간&기말.pdf,"C:\Users\User\Desktop\순천향대학교\2022-2\피부와생활과건강\피부와 생활건강 21-1학기 & 20-2학기 중간,기말\피부와 생활건강 20-2학기 쪽지시험&중간&기말.pdf",2022-10-05 오후 5:07:16
피부와 생활건강 21년 1학기 중간족보.pdf,"C:\Users\User\Desktop\순천향대학교\2022-2\피부와생활과건강\피부와 생활건강 21-1학기 & 20-2학기 중간,기말\피부와 생활건강 21년 1학기 중간족보.pdf",2022-10-05 오후 5:07:14
